concept_id_1,concept_relationship_id,concept_id_2,target concept,invalid_reason,valid_start_date,valid_end_date
2000000019,Maps to,40766910,"(At what age did asthma start [PhenX], Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000019,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000020,Maps to,,,,,
2000000020,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000021,Maps to,40766902,"(At what age did chronic bronchitis start [PhenX], Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000021,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000022,Maps to,,,,,
2000000022,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000023,Maps to,,,,,
2000000023,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000024,Maps to,,,,,
2000000024,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000025,Maps to,4152194,"(Systolic blood pressure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000025,Maps to unit,8876,"(Millimeter mercury column, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000026,Maps to,4154790,"(Diastolic blood pressure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000026,Maps to unit,8876,"(Millimeter mercury column, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000027,Maps to,4301868,"(Pulse rate, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000027,Maps to unit,4118124,"(Beats/min, Unit, SNOMED)",NULL,2020-01-01,2099-12-31
2000000028,Maps to,,,,,
2000000028,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000029,Maps to,,,,,
2000000029,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000030,Maps to,4298431,"(White blood cell count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000031,Maps to,4030871,"(Red blood cell count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000032,Maps to,40480067,"(Measurement of total hemoglobin concentration, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000033,Maps to,4151358,"(Hematocrit determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000034,Maps to,4016239,"(Erythrocyte mean corpuscular volume determination, Measurement, SNOMED),NULL,2020-01-01,2099-12-31
2000000035,Maps to,4182871,(Mean corpuscular hemoglobin determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000036,Maps to,4290193,"(Mean corpuscular hemoglobin concentration determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000037,Maps to,4281085,"(Red cell distribution width determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000038,Maps to,4267147,"(Platelet count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000039,Maps to,4097621,"(Platelet hematocrit measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000040,Maps to,4192368,"(Platelet mean volume determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000041,Maps to,4097620,"(Platelet distribution width measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000042,Maps to,4254663,"(Lymphocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000043,Maps to,4194332,"(Monocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000044,Maps to,4148615,"(Neutrophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000045,Maps to,4216098,"(Eosinophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000046,Maps to,4172647,"(Basophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000047,Maps to,4012826,"(Nucleated red blood cell count procedure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000048,Maps to,37399254,"(Percentage lymphocytes, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000048,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000049,Maps to,37393321,"(Percentage monocytes, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000049,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000050,Maps to,37398605,"(Percentage neutrophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000050,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000051,Maps to,37399255,"(Percentage eosinophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000051,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000052,Maps to,37398606,"(Percentage basophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000052,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000053,Maps to,37393325,"(Percentage nucleated red blood cells, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000053,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000054,Maps to,37393631,"(Percentage reticulocyte count, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000054,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000055,Maps to,4263581,"(Reticulocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000056,Maps to,3049858,"(Reticulocyte mean volume [Entitic volume] in Reticulocytes, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000057,Maps to,3039385,"(Mean sphered cell volume [Entitic volume] in Red Blood Cells, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000058,Maps to,4135655,"(Immature reticulocyte fraction, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000059,Maps to,3041522,"(Reticulocytes.high light scatter/Reticulocytes.total in Blood, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000059,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000060,Maps to,42529546,"(Reticulocytes.low light scatter/Reticulocytes.total in Blood by Automated count, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000060,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000061,Maps to,,,,,
2000000061,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000062,Maps to,,,,,
2000000062,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000063,Maps to,,,,,
2000000063,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000064,Maps to,,,,,
2000000064,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000065,Maps to,,,,,
2000000065,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000066,Maps to,,,,,
2000000066,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000067,Maps to,,,,,
2000000067,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000068,Maps to,,,,,
2000000068,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000069,Maps to,,,,,
2000000069,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000070,Maps to,,,,,
2000000070,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000071,Maps to,,,,,
2000000071,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000072,Maps to,,,,,
2000000072,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000073,Maps to,,,,,
2000000074,Maps to,,,,,
2000000074,Maps to unit,9655,"(Microliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000075,Maps to,,,,,
2000000076,Maps to,,,,,
2000000077,Maps to,,,,,
2000000078,Maps to,,,,,
2000000079,Maps to,,,,,
2000000080,Maps to,4083743,"(Cause of death, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000081,Maps to,4172830,"(Waist circumference, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000081,Maps to unit,8582,"(Centimeter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000082,Maps to,4111665,"(Hip circumference, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000082,Maps to unit,8582,"(Centimeter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000083,Maps to,3015514,"(Body height --standing, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000083,Maps to unit,8582,"(Centimeter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000084,Maps to,37020651,"(Body height --sitting, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000084,Maps to unit,8582,"(Centimeter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000085,Maps to,,,,,
2000000086,Maps to,4176265,"(Forced vital capacity, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000086,Maps to unit,8519,"(Litre, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000087,Maps to,3024653,"(FEV1, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000087,Maps to unit,8519,"(Litre, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000088,Maps to,3025315,"(Body weight, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000088,Maps to unit,9529,"(Kilogram, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000089,Maps to,,,,,
2000000090,Maps to,40766624,"(Age at first cancer diagnosis, Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000090,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000091,Maps to,40766630,"(Year of diagnosis of clinician-diagnosed illness [PhenX], Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000092,Maps to,,,,,
2000000092,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000093,Maps to,,,,,
2000000094,Maps to,4298431,"(White blood cell count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000094,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000095,Maps to,4030871,"(Red blood cell count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000095,Maps to unit,44777575,"(Trillion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000096,Maps to,40480067,"(Measurement of total hemoglobin concentration, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000096,Maps to unit,8713,"(Gram per deciliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000097,Maps to,4151358,"(Hematocrit determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000097,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000098,Maps to,4016239,"(Erythrocyte mean corpuscular volume determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000098,Maps to unit,8583,"(Femtoliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000099,Maps to,4182871,"(Mean corpuscular hemoglobin determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000099,Maps to unit,8564,"(Picogram, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000100,Maps to,4290193,"(Mean corpuscular hemoglobin concentration determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000100,Maps to unit,8713,"(Gram per deciliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000101,Maps to,4281085,"(Red cell distribution width determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000101,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000102,Maps to,4267147,"(Platelet count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000102,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000103,Maps to,4097621,"(Platelet hematocrit measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000103,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000104,Maps to,4192368,"(Platelet mean volume determination, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000104,Maps to unit,8583,"(Femtoliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000105,Maps to,4097620,"(Platelet distribution width measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000105,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000106,Maps to,4254663,"(Lymphocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000106,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000107,Maps to,4194332,"(Monocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000107,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000108,Maps to,4148615,"(Neutrophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000108,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000109,Maps to,4216098,"(Eosinophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000109,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000110,Maps to,4172647,"(Basophil count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000110,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000111,Maps to,4012826,"(Nucleated red blood cell count procedure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000111,Maps to unit,44777588,"(Billion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000112,Maps to,37399254,"(Percentage lymphocytes, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000112,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000113,Maps to,37393321,"(Percentage monocytes, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000113,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000114,Maps to,37398605,"(Percentage neutrophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000114,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000115,Maps to,37399255,"(Percentage eosinophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000115,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000116,Maps to,37398606,"(Percentage basophils, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000116,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000117,Maps to,37393325,"(Percentage nucleated red blood cells, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000117,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000118,Maps to,37393631,"(Percentage reticulocyte count, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000118,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000119,Maps to,4263581,"(Reticulocyte count, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000119,Maps to unit,44777575,"(Trillion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000120,Maps to,3049858,"(Reticulocyte mean volume [Entitic volume] in Reticulocytes, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000120,Maps to unit,8583,"(Femtoliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000121,Maps to,3039385,"(Mean sphered cell volume [Entitic volume] in Red Blood Cells, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000121,Maps to unit,8583,"(Femtoliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000122,Maps to,4135655,"(Immature reticulocyte fraction, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000122,Maps to unit,8523,"(Ratio, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000123,Maps to,3041522,"(Reticulocytes.high light scatter/Reticulocytes.total in Blood, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000123,Maps to unit,8554,"(Percent, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000124,Maps to,42529546,"(Reticulocytes.low light scatter/Reticulocytes.total in Blood by Automated count, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000124,Maps to unit,44777575,"(Trillion cells per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000125,Maps to,3000034,"(Microalbumin [Mass/volume] in Urine, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000125,Maps to unit,8751,"(Milligram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000126,Maps to,3017250,"(Creatinine [Mass/volume] in Urine, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000126,Maps to unit,8749,"(Micromole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000127,Maps to,3016038,"(Potassium [Moles/volume] in Urine, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000127,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000128,Maps to,3003181,"(Sodium [Moles/volume] in Urine, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000128,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000129,Maps to,4097664,"(Albumin measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000129,Maps to unit,8636,"(Gram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000130,Maps to,4230636,"(Alkaline phosphatase measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000130,Maps to unit,8645,"(Unit per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000131,Maps to,4146380,"(Alanine aminotransferase measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000131,Maps to unit,8645,"(Unit per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000132,Maps to,4014902,"(Apolipoproteins A measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000132,Maps to unit,8636,"(Gram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000133,Maps to,4017617,"(Apolipoproteins B measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000133,Maps to unit,8636,"(Gram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000134,Maps to,4263457,"(Aspartate aminotransferase measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000134,Maps to unit,8645,"(Unit per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000135,Maps to,4216632,"(Bilirubin, direct measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000135,Maps to unit,8749,"(Micromole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000136,Maps to,4020121,"(Urea measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000136,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000137,Maps to,4216722,"(Calcium measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000137,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000138,Maps to,4299360,"(Cholesterol measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000138,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000139,Maps to,4324383,"(Creatinine measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000139,Maps to unit,8749,"(Micromole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000140,Maps to,4208414,"(C-reactive protein measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000140,Maps to unit,8751,"(Milligram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000141,Maps to,44789161,"(Cystatin C measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000141,Maps to unit,8751,"(Milligram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000142,Maps to,4289475,"(Gamma glutamyl transferase measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000142,Maps to unit,8645,"(Unit per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000143,Maps to,4149519,"(Glucose measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000143,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000144,Maps to,37116827,"(Glycated hemoglobin-A1c, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000144,Maps to unit,9579,"(Millimole per mole, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000145,Maps to,4195214,"(Cholesterol/HDL ratio measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000145,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000146,Maps to,3007922,"(Insulin-like growth factor-I [Mass/volume] in Blood, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000146,Maps to unit,8736,"(Nanomole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000147,Maps to,2212451,"(Lipoprotein, direct measurement; LDL cholesterol, Measurement, CPT4)",NULL,2020-01-01,2099-12-31
2000000147,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000148,Maps to,3046664,"(Lipoprotein a [Moles/volume] in Serum or Plasma, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000148,Maps to unit,8736,"(Nanomole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000149,Maps to,4292703,"(Estradiol measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000149,Maps to unit,8729,"(Picomole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000150,Maps to,4017907,"(Phosphate measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000150,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000151,Maps to,4204380,"(Rheumatoid factor measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000151,Maps to unit,8985,"(International unit per milliliter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000152,Maps to,4082602,"(Sex hormone binding globulin measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000152,Maps to unit,8736,"(Nanomole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000153,Maps to,4230543,"(Bilirubin, total measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000153,Maps to unit,8749,"(Micromole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000154,Maps to,4020107,"(Testosterone measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000154,Maps to unit,8736,"(Nanomole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000155,Maps to,4119650,"(Total protein measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000155,Maps to unit,8636,"(Gram per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000156,Maps to,4032789,"(Triglycerides measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000156,Maps to unit,8753,"(Millimole per liter, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000157,Maps to,4313992,"(Uric acid measurement, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
