"field_id","value_code","value_name","count"
"20002","1163","cholecystitis","540"
"20002","1164","pancreatic disease","56"
"20002","1165","pancreatitis","1164"
"20002","1190","peritonitis","1725"
"20002","1191","gastrointestinal bleeding","194"
"20002","1192","renal/kidney failure","269"
"20002","1193","renal failure requiring dialysis","277"
"20002","1194","renal failure not requiring dialysis","437"
"20002","1196","urinary tract infection/kidney infection","2831"
"20002","1197","kidney stone/ureter stone/bladder stone","4484"
"20002","1200","ureteric obstruction/hydronephrosis","345"
"20002","1201","bladder problem (not cancer)","3242"
"20002","1202","urinary frequency / incontinence","3196"
"20002","1207","prostate problem (not cancer)","895"
"20002","1210","scrotal problem (not cancer)","82"
"20002","1214","testicular problems (not cancer)","743"
"20002","1220","diabetes","23996"
"20002","1221","gestational diabetes","313"
"20002","1222","type 1 diabetes","544"
"20002","1223","type 2 diabetes","4546"
"20002","1224","thyroid problem (not cancer)","1464"
"20002","1225","hyperthyroidism/thyrotoxicosis","4246"
"20002","1226","hypothyroidism/myxoedema","27850"
"20002","1228","thyroid radioablation therapy","113"
"20002","1229","parathyroid gland problem (not cancer)","179"
"20002","1230","parathyroid hyperplasia/adenoma","139"
"20002","1232","disorder of adrenal gland","50"
"20002","1233","adrenal tumour","46"
"20002","1234","adrenocortical insufficiency/addison's disease","206"
"20002","1235","hyperaldosteronism/conn's syndrome","49"
"20002","1236","phaeochromocytoma","27"
"20002","1237","disorder or pituitary gland","97"
"20002","1238","pituitary adenoma/tumour","375"
"20002","1239","cushings syndrome","69"
"20002","1240","neurological injury/trauma","130"
"20002","1242","eye/eyelid problem","4104"
"20002","1243","psychological/psychiatric problem","492"
"20002","1244","infection of nervous system","55"
"20002","1245","brain abscess/intracranial abscess","79"
"20002","1246","encephalitis","348"
"20002","1247","meningitis","2212"
"20002","1248","spinal abscess","44"
"20002","1249","cranial nerve problem/palsy","289"
"20002","1250","bell's palsy/facial nerve palsy","588"
"20002","1251","spinal cord disorder","507"
"20002","1252","paraplegia","61"
"20002","1254","peripheral nerve disorder","273"
"20002","1255","peripheral neuropathy","815"
"20002","1256","acute infective polyneuritis/guillain-barre syndrome","227"
"20002","1257","trapped nerve/compressed nerve","1818"
"20002","1258","chronic/degenerative neurological problem","180"
"20002","1259","motor neurone disease","68"
"20002","1260","myasthenia gravis","59"
"20002","1261","multiple sclerosis","1988"
"20002","1262","parkinsons disease","1005"
"20002","1263","dementia/alzheimers/cognitive impairment","153"
"20002","1264","epilepsy","4417"
"20002","1265","migraine","17021"
"20002","1266","head injury","1738"
"20002","1267","spinal injury","837"
"20002","1274","eye infection","534"
"20002","1275","retinal problem","930"
"20002","1276","diabetic eye disease","1408"
"20002","1277","glaucoma","6668"
"20002","1278","cataract","11362"
"20002","1279","eye trauma","770"
"20002","1281","retinal detachment","1997"
"20002","1282","retinal artery/vein occlusion","309"
"20002","1286","depression","32975"
"20002","1287","anxiety/panic attacks","8337"
"20002","1288","nervous breakdown","766"
"20002","1289","schizophrenia","645"
"20002","1290","deliberate self-harm/suicide attempt","226"
"20002","1291","mania/bipolar disorder/manic depression","1548"
"20002","1293","bone disorder","1137"
"20002","1294","back problem","9076"
"20002","1295","joint disorder","2395"
"20002","1297","muscle/soft tissue problem","4206"
"20002","1308","osteomyelitis","847"
"20002","1309","osteoporosis","9359"
"20002","1310","paget's disease","74"
"20002","1311","spine arthritis/spondylitis","4620"
"20002","1312","prolapsed disc/slipped disc","9215"
"20002","1313","ankylosing spondylitis","1505"
"20002","1322","myositis/myopathy","206"
"20002","1327","low platelets/platelet disorder","452"
"20002","1328","haemophilia","78"
"20002","1330","iron deficiency anaemia","3504"
"20002","1331","pernicious anaemia","1674"
"20002","1332","aplastic anaemia","40"
"20002","1339","sickle cell disease","79"
"20002","1340","thalassaemia","167"
"20002","1344","stevens johnson syndrome","50"
"20002","1345","pemphigoid/pemphigus","73"
"20002","1348","gynaecological disorder (not cancer)","852"
"20002","1349","ovarian cyst or cysts","4525"
"20002","1350","polycystic ovaries/polycystic ovarian syndrome","698"
"20002","1351","uterine fibroids","8969"
"20002","1352","uterine polyps","1640"
"20002","1353","vaginal prolapse/uterine prolapse","3205"
"20002","1364","breast disease (not cancer)","290"
"20002","1366","fibrocystic disease","162"
"20002","1367","breast cysts","2203"
"20002","1371","sarcoidosis","1137"
"20002","1372","vasculitis","221"
"20002","1373","connective tissue disorder","209"
"20002","1374","allergy/hypersensitivity/anaphylaxis","3795"
"20002","1376","giant cell/temporal arteritis","118"
"20002","1377","polymyalgia rheumatica","1286"
"20002","1378","wegners granulmatosis","106"
"20002","1379","microscopic polyarteritis","10"
"20002","1380","polyartertis nodosa","33"
"20002","1381","systemic lupus erythematosis/sle","710"
"20002","1382","sjogren's syndrome/sicca syndrome","561"
"20002","1383","dermatopolymyositis","7"
"20002","1384","scleroderma/systemic sclerosis","189"
"20002","1385","allergy or anaphylactic reaction to food","2629"
"20002","1386","allergy or anaphylactic reaction to drug","5601"
"20002","1387","hayfever/allergic rhinitis","33692"
"20002","1394","peripheral nerve injury","309"
"20002","1396","enlarged prostate","8816"
"20002","1397","other demyelinating disease (not multiple sclerosis)","81"
"20002","1398","pneumonia","8352"
"20002","1400","peptic ulcer","540"
"20002","1402","endometriosis","4533"
"20002","1403","female infertility","674"
"20002","1404","male infertility","38"
"20002","1405","other renal/kidney problem","2291"
"20002","1406","muscle or soft tissue injuries","4343"
"20002","1407","burns","474"
"20002","1408","alcohol dependency","785"
"20002","1409","opioid dependency","48"
"20002","1410","other substance abuse/dependency","53"
"20002","1411","lung abscess","51"
"20002","1412","bronchitis","4495"
"20002","1413","nasal/sinus disorder","2030"
"20002","1414","throat or larynx disorder","463"
"20002","1415","ear/vestibular disorder","4525"
"20002","1416","chronic sinusitis","4139"
"20002","1417","nasal polyps","2346"
"20002","1418","chronic laryngitis","62"
"20002","1419","vocal cord polyp","226"
"20002","1420","otosclerosis","259"
"20002","1421","meniere's disease","1551"
"20002","1425","cerebral aneurysm","353"
"20002","1426","myocarditis","112"
"20002","1427","polycystic kidney","388"
"20002","1428","thyroiditis","380"
"20002","1429","acromegaly","69"
"20002","1430","hypopituitarism","216"
"20002","1431","hyperprolactinaemia","83"
"20002","1432","carcinoid syndrome/tumour","23"
"20002","1433","cerebral palsy","167"
"20002","1434","other neurological problem","2060"
"20002","1435","optic neuritis","184"
"20002","1436","headaches (not migraine)","4692"
"20002","1437","myasthenia gravis","152"
"20002","1438","polycythaemia vera","229"
"20002","1439","hiv/aids","542"
"20002","1440","tuberculosis (tb)","2810"
"20002","1441","malaria","770"
"20002","1442","helicobacter pylori","1628"
"20002","1443","schistosomiasis/bilharzia","50"
"20002","1445","clotting disorder/excessive bleeding","491"
"20002","1446","anaemia","1254"
"20002","1447","pancytopenia","10"
"20002","1448","neutropenia/lymphopenia","161"
"20002","1449","myeloproliferative disorder","74"
"20002","1450","monoclonal gammopathy/not myeloma","87"
"20002","1451","hereditary/genetic haematological disorder","456"
"20002","1452","eczema/dermatitis","15406"
"20002","1453","psoriasis","6532"
"20002","1454","blistering/desquamating skin disorder","829"
"20002","1455","chronic skin ulcers","188"
"20002","1456","malabsorption/coeliac disease","2398"
"20002","1457","duodenal ulcer","2210"
"20002","1458","diverticular disease/diverticulitis","6425"
"20002","1459","colitis/not crohns or ulcerative colitis","1435"
"20002","1460","rectal or colon adenoma/polyps","1852"
"20002","1461","inflammatory bowel disease","201"
"20002","1462","crohns disease","1605"
"20002","1463","ulcerative colitis","2945"
"20002","1464","rheumatoid arthritis","6282"
"20002","1465","osteoarthritis","46007"
"20002","1466","gout","8146"
"20002","1467","other joint disorder","3087"
"20002","1468","diabetic neuropathy/ulcers","161"
"20002","1469","post-traumatic stress disorder","419"
"20002","1470","anorexia/bulimia/other eating disorder","405"
"20002","1471","atrial fibrillation","4794"
"20002","1472","emphysema","217"
"20002","1473","high cholesterol","71275"
"20002","1474","hiatus hernia","12798"
"20002","1475","sclerosing cholangitis","53"
"20002","1476","sciatica","5890"
"20002","1477","psoriatic arthropathy","1040"
"20002","1478","cervical spondylosis","3738"
"20002","1479","rheumatic fever","1607"
"20002","1480","dermatomyositis","40"
"20002","1481","polymyositis","73"
"20002","1482","chronic fatigue syndrome","2440"
"20002","1483","atrial flutter","171"
"20002","1484","wolff parkinson white / wpw syndrome","104"
"20002","1485","irregular heart beat","1298"
"20002","1486","sick sinus syndrome","27"
"20002","1487","svt / supraventricular tachycardia","404"
"20002","1488","mitral valve prolapse","120"
"20002","1489","mitral stenosis","48"
"20002","1490","aortic stenosis","138"
"20002","1491","brain haemorrhage","218"
"20002","1492","aortic aneurysm","128"
"20002","1493","other venous/lymphatic disease","34"
"20002","1494","varicose veins","2721"
"20002","1495","lymphoedema","329"
"20002","1496","alpha-1 antitrypsin deficiency","25"
"20002","1497","pneumothorax","291"
"20002","1498","empyema","25"
"20002","1499","labyrinthitis","416"
"20002","1500","vertigo","1009"
"20002","1501","pyloric stenosis","151"
"20002","1502","appendicitis","5580"
"20002","1503","anal problem","108"
"20002","1504","anal fissure","328"
"20002","1505","haemorrhoids / piles","2109"
"20002","1506","primary biliary cirrhosis","113"
"20002","1507","haemochromatosis","152"
"20002","1508","jaundice (unknown cause)","787"
"20002","1509","gastroenteritis/dysentry","316"
"20002","1510","dyspepsia / indigestion","998"
"20002","1511","abdominal hernia","432"
"20002","1512","umbilical hernia","651"
"20002","1513","inguinal hernia","3185"
"20002","1514","cystitis","801"
"20002","1515","pyelonephritis","142"
"20002","1516","bph / benign prostatic hypertrophy","1246"
"20002","1517","prostatitis","305"
"20002","1518","erectile dysfunction / impotence","424"
"20002","1519","kidney nephropathy","103"
"20002","1520","iga nephropathy","33"
"20002","1521","diabetes insipidus","29"
"20002","1522","grave's disease","167"
"20002","1523","trigemminal neuralgia","324"
"20002","1524","spina bifida","87"
"20002","1525","benign / essential tremor","242"
"20002","1526","polio / poliomyelitis","458"
"20002","1527","retinitis pigmentosa","53"
"20002","1528","macular degeneration","591"
"20002","1529","dry eyes","1356"
"20002","1530","iritis","314"
"20002","1531","post-natal depression","636"
"20002","1532","disc problem","587"
"20002","1533","disc degeneration","1250"
"20002","1534","back pain","4981"
"20002","1535","scoliosis","477"
"20002","1536","spinal stenosis","268"
"20002","1537","joint pain","2740"
"20002","1538","arthritis (nos)","6380"
"20002","1540","plantar fascitis","364"
"20002","1541","carpal tunnel syndrome","1147"
"20002","1542","fibromyalgia","1095"
"20002","1544","dupuytren's contracture","600"
"20002","1545","neck problem/injury","616"
"20002","1546","essential thrombocytosis","65"
"20002","1548","acne/acne vulgaris","522"
"20002","1549","lichen planus","294"
"20002","1550","lichen sclerosis","289"
"20002","1551","ovarian problem","101"
"20002","1552","uterine problem","91"
"20002","1553","cervical problem","56"
"20002","1554","cervical intra-epithelial neoplasia (cin) / precancerous cells cervix","473"
"20002","1555","cervical polyps","315"
"20002","1556","menorrhagia (unknown cause)","1843"
"20002","1557","pelvic inflammatory disease/ pid","90"
"20002","1558","ectopic pregnancy","542"
"20002","1559","miscarriage","1701"
"20002","1560","breast fibroadenoma","244"
"20002","1561","raynaud's phenomenon/disease","767"
"20002","1562","food intolerance","505"
"20002","1563","urticaria","561"
"20002","1564","antiphospholipid syndrome","39"
"20002","1566","mrsa / methicillin resistant staphylococcus aureus","81"
"20002","1567","infectious mononucleosis / glandular fever / epstein barr virus (ebv)","1306"
"20002","1568","measles / morbillivirus","8206"
"20002","1569","mumps / epidemic parotitis","5093"
"20002","1570","rubella / german measles","2921"
"20002","1571","chickenpox","10295"
"20002","1572","whooping cough / pertussis","1734"
"20002","1573","shingles","1539"
"20002","1574","diphtheria","95"
"20002","1575","herpes simplex","381"
"20002","1576","dengue fever","42"
"20002","1577","typhoid fever","73"
"20002","1578","hepatitis a","317"
"20002","1579","hepatitis b","168"
"20002","1580","hepatitis c","161"
"20002","1581","hepatitis d","1"
"20002","1582","hepatitis e","7"
"20002","1583","ischaemic stroke","41"
"20002","1584","mitral valve disease","73"
"20002","1585","mitral regurgitation / incompetence","209"
"20002","1586","aortic valve disease","68"
"20002","1587","aortic regurgitation / incompetence","135"
"20002","1588","hypertrophic cardiomyopathy (hcm / hocm)","127"
"20002","1589","pericarditis","171"
"20002","1590","pericardial effusion","14"
"20002","1591","aortic aneurysm rupture","17"
"20002","1592","aortic dissection","15"
"20002","1593","varicose ulcer","47"
"20002","1594","respiratory infection","203"
"20002","1595","pleural plaques (not known asbestosis)","88"
"20002","1596","pleural effusion","50"
"20002","1597","tinnitus / tiniitis","1946"
"20002","1598","tonsiltis","6555"
"20002","1599","constipation","753"
"20002","1600","bowel / intestinal perforation","81"
"20002","1601","bowel / intestinal infarction","22"
"20002","1602","bowel / intestinal obstruction","222"
"20002","1603","rectal prolapse","240"
"20002","1604","alcoholic liver disease / alcoholic cirrhosis","80"
"20002","1605","femoral hernia","156"
"20002","1606","incisional hernia","120"
"20002","1607","diabetic nephropathy","32"
"20002","1608","nephritis","187"
"20002","1609","glomerulnephritis","89"
"20002","1610","thyroid goitre","590"
"20002","1611","hyperparathyroidism","157"
"20002","1613","blepharitis / eyelid infection","336"
"20002","1614","stress","1178"
"20002","1615","obsessive compulsive disorder (ocd)","135"
"20002","1616","insomnia","574"
"20002","1617","osteopenia","1978"
"20002","1618","soft tissue inflammation","195"
"20002","1619","tendonitis / tendinitis / tenosynovitis","632"
"20002","1620","bursitis","274"
"20002","1621","synovitis","30"
"20002","1622","epicondylitis","7"
"20002","1623","tennis elbow / lateral epicondylitis","428"
"20002","1624","housemaid's knee (prepatellar bursitis)","119"
"20002","1625","cellulitis","502"
"20002","1626","fracture skull / head","463"
"20002","1627","fracture jaw","264"
"20002","1628","fracture nose","882"
"20002","1629","fracture face / orbit / eye socket","253"
"20002","1630","fracture neck / cervical fracture","104"
"20002","1631","fracture clavicle / collar bone","878"
"20002","1632","fracture shoulder / scapula","420"
"20002","1633","fracture upper arm / humerus / elbow","1560"
"20002","1634","fracture forearm / wrist","1479"
"20002","1635","fracture radius","410"
"20002","1636","fracture ulna","223"
"20002","1637","fracture wrist / colles fracture","1963"
"20002","1638","fracture hand","441"
"20002","1639","fracture finger","984"
"20002","1640","fracture thumb","235"
"20002","1644","fracture rib","807"
"20002","1645","fracture sternum","56"
"20002","1646","fracture vertebra / crush fracture / vertebral collapse","503"
"20002","1647","fracture pelvis","269"
"20002","1648","fracture neck of femur / hip","402"
"20002","1649","fracture shaft of femur","377"
"20002","1650","fracture patella / knee","452"
"20002","1651","fracture lower leg / ankle","2728"
"20002","1652","fracture tibia","827"
"20002","1653","fracture fibula","795"
"20002","1654","fracture foot","473"
"20002","1655","fracture metatarsal","404"
"20002","1656","fracture toe","671"
"20002","1657","septicaemia / sepsis","498"
"20002","1658","myelofibrosis","11"
"20002","1659","meningioma / benign meningeal tumour","146"
"20002","1660","rosacea","1168"
"20002","1661","vitiligo","253"
"20002","1662","cervical erosion","137"
"20002","1663","abnormal smear (cervix)","871"
"20002","1664","dysmenorrhoea / dysmenorrhea","391"
"20002","1665","menopausal symptoms / menopause","755"
"20002","1666","benign breast lump","2007"
"20002","1667","alopecia / hair loss","194"
"20002","1668","allergy to house dust mite","659"
"20002","1669","contact dermatitis","298"
"20002","1670","allergy to elastoplast","298"
"20002","1671","allergy to nickel","139"
"20002","1674","varicella zoster virus","8"
"20002","1675","giardia / giardiasis","32"
"20002","1676","yellow fever","16"
"20002","1677","scarlet fever / scarlatina","1334"
"20002","1678","chlamydia","13"
"20002","1679","undescended testicle","232"
"20002","1680","bowen's disease","82"
"20002","1681","hydatiform mole","127"
"20002","1682","benign insulinoma","4"
"20002","1683","benign neuroma","214"
"20002","99999","","30213"
