field_id,field_name,notes,category_name,item_count
30114,Platelet distribution width acquisition route,Route whereby data for Platelet distribution width was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,497773
30124,Lymphocyte count acquisition route,Route whereby data for Lymphocyte count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502543
30134,Monocyte count acquisition route,Route whereby data for Monocyte count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502543
30144,Neutrophill count acquisition route,Route whereby data for Neutrophill count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502543
30154,Eosinophill count acquisition route,Route whereby data for Eosinophill count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502543
30164,Basophill count acquisition route,Route whereby data for Basophill count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502543
30174,Nucleated red blood cell count acquisition route,Route whereby data for Nucleated red blood cell count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,496853
30184,Lymphocyte percentage acquisition route,Route whereby data for Lymphocyte percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502550
30194,Monocyte percentage acquisition route,Route whereby data for Monocyte percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502550
30204,Neutrophill percentage acquisition route,Route whereby data for Neutrophill percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502550
30214,Eosinophill percentage acquisition route,Route whereby data for Eosinophill percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502550
30224,Basophill percentage acquisition route,Route whereby data for Basophill percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,502550
30234,Nucleated red blood cell percentage acquisition route,Route whereby data for Nucleated red blood cell percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,496854
30244,Reticulocyte percentage acquisition route,Route whereby data for Reticulocyte percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,494714
30254,Reticulocyte count acquisition route,Route whereby data for Reticulocyte count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,494715
30264,Mean reticulocyte volume acquisition route,Route whereby data for Mean reticulocyte volume was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,494715
30274,Mean sphered cell volume acquisition route,Route whereby data for Mean sphered cell volume was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,489146
30284,Immature reticulocyte fraction acquisition route,Route whereby data for Immature reticulocyte fraction was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,489144
30294,High light scatter reticulocyte percentage acquisition route,Route whereby data for High light scatter reticulocyte percentage was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,489146
30304,High light scatter reticulocyte count acquisition route,Route whereby data for High light scatter reticulocyte count was transferred from analyser device to UK Biobank core LIMS database.,Blood count processing,489145
30503,Microalbumin in urine device ID,Identifier for device used to measure Microalbumin in urine,Urine processing,503625
30505,Microalbumin in urine result flag,Flag returned by measurement device indicating why it could not return a numeric value for Microalbumin in urine,Urine assays,344221
30513,Creatinine (enzymatic) in urine device ID,Identifier for device used to measure Creatinine (enzymatic) in urine,Urine processing,503650
30515,Creatinine (enzymatic) in urine result flag,Flag returned by measurement device indicating why it could not return a numeric value for Creatinine (enzymatic) in urine,Urine assays,4
30523,Potassium in urine device ID,Identifier for device used to measure Potassium in urine,Urine processing,503644
30525,Potassium in urine result flag,Flag returned by measurement device indicating why it could not return a numeric value for Potassium in urine,Urine assays,1050
30533,Sodium in urine device ID,Identifier for device used to measure Sodium in urine,Urine processing,503642
30535,Sodium in urine result flag,Flag returned by measurement device indicating why it could not return a numeric value for Sodium in urine,Urine assays,1066
30602,Albumin aliquot,The aliquout used for the Albumin assay.,Blood biochemistry processing,491945
30603,Albumin correction level,The type of post-measurement correction applied to the Albumin assay result.,Blood biochemistry processing,445770
30604,Albumin correction reason,The reason for applying a correction to the Albumin assay result.,Blood biochemistry processing,445770
30605,Albumin missing reason,The reason that a Albumin assay result is missing.,Blood biochemistry processing,65654
30606,Albumin reportability,The reportability of aAlbumin assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445786
30612,Alkaline phosphatase aliquot,The aliquout used for the Alkaline phosphatase assay.,Blood biochemistry processing,491978
30613,Alkaline phosphatase correction level,The type of post-measurement correction applied to the Alkaline phosphatase assay result.,Blood biochemistry processing,487473
30614,Alkaline phosphatase correction reason,The reason for applying a correction to the Alkaline phosphatase assay result.,Blood biochemistry processing,487473
30615,Alkaline phosphatase missing reason,The reason that a Alkaline phosphatase assay result is missing.,Blood biochemistry processing,23951
30616,Alkaline phosphatase reportability,The reportability of aAlkaline phosphatase assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487522
30622,Alanine aminotransferase aliquot,The aliquout used for the Alanine aminotransferase assay.,Blood biochemistry processing,492068
30623,Alanine aminotransferase correction level,The type of post-measurement correction applied to the Alanine aminotransferase assay result.,Blood biochemistry processing,487266
30624,Alanine aminotransferase correction reason,The reason for applying a correction to the Alanine aminotransferase assay result.,Blood biochemistry processing,487266
30625,Alanine aminotransferase missing reason,The reason that a Alanine aminotransferase assay result is missing.,Blood biochemistry processing,24158
30626,Alanine aminotransferase reportability,The reportability of aAlanine aminotransferase assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487333
30632,Apolipoprotein A aliquot,The aliquout used for the Apolipoprotein A assay.,Blood biochemistry processing,491281
30633,Apolipoprotein A correction level,The type of post-measurement correction applied to the Apolipoprotein A assay result.,Blood biochemistry processing,443078
30634,Apolipoprotein A correction reason,The reason for applying a correction to the Apolipoprotein A assay result.,Blood biochemistry processing,443078
30635,Apolipoprotein A missing reason,The reason that a Apolipoprotein A assay result is missing.,Blood biochemistry processing,68346
30636,Apolipoprotein A reportability,The reportability of aApolipoprotein A assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,444907
30642,Apolipoprotein B aliquot,The aliquout used for the Apolipoprotein B assay.,Blood biochemistry processing,491758
30643,Apolipoprotein B correction level,The type of post-measurement correction applied to the Apolipoprotein B assay result.,Blood biochemistry processing,484996
30644,Apolipoprotein B correction reason,The reason for applying a correction to the Apolipoprotein B assay result.,Blood biochemistry processing,484996
30645,Apolipoprotein B missing reason,The reason that a Apolipoprotein B assay result is missing.,Blood biochemistry processing,26428
30646,Apolipoprotein B reportability,The reportability of aApolipoprotein B assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,486206
30652,Aspartate aminotransferase aliquot,The aliquout used for the Aspartate aminotransferase assay.,Blood biochemistry processing,492054
30653,Aspartate aminotransferase correction level,The type of post-measurement correction applied to the Aspartate aminotransferase assay result.,Blood biochemistry processing,485602
30654,Aspartate aminotransferase correction reason,The reason for applying a correction to the Aspartate aminotransferase assay result.,Blood biochemistry processing,485602
30655,Aspartate aminotransferase missing reason,The reason that a Aspartate aminotransferase assay result is missing.,Blood biochemistry processing,25822
30656,Aspartate aminotransferase reportability,The reportability of aAspartate aminotransferase assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,485616
30662,Direct bilirubin aliquot,The aliquout used for the Direct bilirubin assay.,Blood biochemistry processing,491483
30663,Direct bilirubin correction level,The type of post-measurement correction applied to the Direct bilirubin assay result.,Blood biochemistry processing,413662
30664,Direct bilirubin correction reason,The reason for applying a correction to the Direct bilirubin assay result.,Blood biochemistry processing,413662
30665,Direct bilirubin missing reason,The reason that a Direct bilirubin assay result is missing.,Blood biochemistry processing,97762
30666,Direct bilirubin reportability,The reportability of aDirect bilirubin assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,485770
30672,Urea aliquot,The aliquout used for the Urea assay.,Blood biochemistry processing,491708
30673,Urea correction level,The type of post-measurement correction applied to the Urea assay result.,Blood biochemistry processing,487123
30674,Urea correction reason,The reason for applying a correction to the Urea assay result.,Blood biochemistry processing,487123
30675,Urea missing reason,The reason that a Urea assay result is missing.,Blood biochemistry processing,24301
30676,Urea reportability,The reportability of aUrea assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487133
30682,Calcium aliquot,The aliquout used for the Calcium assay.,Blood biochemistry processing,491562
30683,Calcium correction level,The type of post-measurement correction applied to the Calcium assay result.,Blood biochemistry processing,445619
30684,Calcium correction reason,The reason for applying a correction to the Calcium assay result.,Blood biochemistry processing,445619
30685,Calcium missing reason,The reason that a Calcium assay result is missing.,Blood biochemistry processing,65805
30686,Calcium reportability,The reportability of aCalcium assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445680
30692,Cholesterol aliquot,The aliquout used for the Cholesterol assay.,Blood biochemistry processing,491989
30693,Cholesterol correction level,The type of post-measurement correction applied to the Cholesterol assay result.,Blood biochemistry processing,487467
30694,Cholesterol correction reason,The reason for applying a correction to the Cholesterol assay result.,Blood biochemistry processing,487467
30695,Cholesterol missing reason,The reason that a Cholesterol assay result is missing.,Blood biochemistry processing,23957
30696,Cholesterol reportability,The reportability of aCholesterol assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487474
30702,Creatinine aliquot,The aliquout used for the Creatinine assay.,Blood biochemistry processing,491703
30703,Creatinine correction level,The type of post-measurement correction applied to the Creatinine assay result.,Blood biochemistry processing,487201
30704,Creatinine correction reason,The reason for applying a correction to the Creatinine assay result.,Blood biochemistry processing,487201
30705,Creatinine missing reason,The reason that a Creatinine assay result is missing.,Blood biochemistry processing,24223
30706,Creatinine reportability,The reportability of aCreatinine assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487201
30712,C-reactive protein aliquot,The aliquout used for the C-reactive protein assay.,Blood biochemistry processing,491572
30713,C-reactive protein correction level,The type of post-measurement correction applied to the C-reactive protein assay result.,Blood biochemistry processing,486406
30714,C-reactive protein correction reason,The reason for applying a correction to the C-reactive protein assay result.,Blood biochemistry processing,486406
30715,C-reactive protein missing reason,The reason that a C-reactive protein assay result is missing.,Blood biochemistry processing,25018
30716,C-reactive protein reportability,The reportability of aC-reactive protein assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,486849
30722,Cystatin C aliquot,The aliquout used for the Cystatin C assay.,Blood biochemistry processing,491887
30723,Cystatin C correction level,The type of post-measurement correction applied to the Cystatin C assay result.,Blood biochemistry processing,487423
30724,Cystatin C correction reason,The reason for applying a correction to the Cystatin C assay result.,Blood biochemistry processing,487423
30725,Cystatin C missing reason,The reason that a Cystatin C assay result is missing.,Blood biochemistry processing,24001
30726,Cystatin C reportability,The reportability of aCystatin C assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487438
30732,Gamma glutamyltransferase aliquot,The aliquout used for the Gamma glutamyltransferase assay.,Blood biochemistry processing,491877
30733,Gamma glutamyltransferase correction level,The type of post-measurement correction applied to the Gamma glutamyltransferase assay result.,Blood biochemistry processing,487206
30734,Gamma glutamyltransferase correction reason,The reason for applying a correction to the Gamma glutamyltransferase assay result.,Blood biochemistry processing,487206
30735,Gamma glutamyltransferase missing reason,The reason that a Gamma glutamyltransferase assay result is missing.,Blood biochemistry processing,24218
30736,Gamma glutamyltransferase reportability,The reportability of aGamma glutamyltransferase assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487301
30742,Glucose aliquot,The aliquout used for the Glucose assay.,Blood biochemistry processing,491278
30743,Glucose correction level,The type of post-measurement correction applied to the Glucose assay result.,Blood biochemistry processing,445253
30744,Glucose correction reason,The reason for applying a correction to the Glucose assay result.,Blood biochemistry processing,445253
30745,Glucose missing reason,The reason that a Glucose assay result is missing.,Blood biochemistry processing,66171
30746,Glucose reportability,The reportability of aGlucose assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445261
30753,Glycated haemoglobin (HbA1c) correction level,The type of post-measurement correction applied to the Glycated haemoglobin (HbA1c) assay result.,Blood biochemistry processing,480773
30754,Glycated haemoglobin (HbA1c) correction reason,The reason for applying a correction to the Glycated haemoglobin (HbA1c) assay result.,Blood biochemistry processing,480773
30755,Glycated haemoglobin (HbA1c) missing reason,The reason that a Glycated haemoglobin (HbA1c) assay result is missing.,Blood biochemistry processing,30651
30756,Glycated haemoglobin (HbA1c) reportability,The reportability of aGlycated haemoglobin (HbA1c) assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,480973
30762,HDL cholesterol aliquot,The aliquout used for the HDL cholesterol assay.,Blood biochemistry processing,491810
30763,HDL cholesterol correction level,The type of post-measurement correction applied to the HDL cholesterol assay result.,Blood biochemistry processing,445563
30764,HDL cholesterol correction reason,The reason for applying a correction to the HDL cholesterol assay result.,Blood biochemistry processing,445563
30765,HDL cholesterol missing reason,The reason that a HDL cholesterol assay result is missing.,Blood biochemistry processing,65861
30766,HDL cholesterol reportability,The reportability of aHDL cholesterol assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445569
30772,IGF-1 aliquot,The aliquout used for the IGF-1 assay.,Blood biochemistry processing,489190
30773,IGF-1 correction level,The type of post-measurement correction applied to the IGF-1 assay result.,Blood biochemistry processing,484740
30774,IGF-1 correction reason,The reason for applying a correction to the IGF-1 assay result.,Blood biochemistry processing,484740
30775,IGF-1 missing reason,The reason that a IGF-1 assay result is missing.,Blood biochemistry processing,26684
30776,IGF-1 reportability,The reportability of aIGF-1 assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,484746
30782,LDL direct aliquot,The aliquout used for the LDL direct assay.,Blood biochemistry processing,491177
30783,LDL direct correction level,The type of post-measurement correction applied to the LDL direct assay result.,Blood biochemistry processing,486544
30784,LDL direct correction reason,The reason for applying a correction to the LDL direct assay result.,Blood biochemistry processing,486544
30785,LDL direct missing reason,The reason that a LDL direct assay result is missing.,Blood biochemistry processing,24880
30786,LDL direct reportability,The reportability of aLDL direct assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,486551
30792,Lipoprotein A aliquot,The aliquout used for the Lipoprotein A assay.,Blood biochemistry processing,476535
30793,Lipoprotein A correction level,The type of post-measurement correction applied to the Lipoprotein A assay result.,Blood biochemistry processing,389863
30794,Lipoprotein A correction reason,The reason for applying a correction to the Lipoprotein A assay result.,Blood biochemistry processing,389863
30795,Lipoprotein A missing reason,The reason that a Lipoprotein A assay result is missing.,Blood biochemistry processing,121561
30796,Lipoprotein A reportability,The reportability of aLipoprotein A assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,472412
30802,Oestradiol aliquot,The aliquout used for the Oestradiol assay.,Blood biochemistry processing,457396
30803,Oestradiol correction level,The type of post-measurement correction applied to the Oestradiol assay result.,Blood biochemistry processing,78535
30804,Oestradiol correction reason,The reason for applying a correction to the Oestradiol assay result.,Blood biochemistry processing,78535
30805,Oestradiol missing reason,The reason that a Oestradiol assay result is missing.,Blood biochemistry processing,432889
30806,Oestradiol reportability,The reportability of aOestradiol assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,454249
30812,Phosphate aliquot,The aliquout used for the Phosphate assay.,Blood biochemistry processing,491013
30813,Phosphate correction level,The type of post-measurement correction applied to the Phosphate assay result.,Blood biochemistry processing,444901
30814,Phosphate correction reason,The reason for applying a correction to the Phosphate assay result.,Blood biochemistry processing,444901
30815,Phosphate missing reason,The reason that a Phosphate assay result is missing.,Blood biochemistry processing,66523
30816,Phosphate reportability,The reportability of aPhosphate assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,444913
30822,Rheumatoid factor aliquot,The aliquout used for the Rheumatoid factor assay.,Blood biochemistry processing,491168
30823,Rheumatoid factor correction level,The type of post-measurement correction applied to the Rheumatoid factor assay result.,Blood biochemistry processing,42998
30824,Rheumatoid factor correction reason,The reason for applying a correction to the Rheumatoid factor assay result.,Blood biochemistry processing,42998
30825,Rheumatoid factor missing reason,The reason that a Rheumatoid factor assay result is missing.,Blood biochemistry processing,468426
30826,Rheumatoid factor reportability,The reportability of aRheumatoid factor assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487497
30832,SHBG aliquot,The aliquout used for the SHBG assay.,Blood biochemistry processing,487064
30833,SHBG correction level,The type of post-measurement correction applied to the SHBG assay result.,Blood biochemistry processing,441305
30834,SHBG correction reason,The reason for applying a correction to the SHBG assay result.,Blood biochemistry processing,441305
30835,SHBG missing reason,The reason that a SHBG assay result is missing.,Blood biochemistry processing,70119
30836,SHBG reportability,The reportability of aSHBG assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,442060
30842,Total bilirubin aliquot,The aliquout used for the Total bilirubin assay.,Blood biochemistry processing,491648
30843,Total bilirubin correction level,The type of post-measurement correction applied to the Total bilirubin assay result.,Blood biochemistry processing,485336
30844,Total bilirubin correction reason,The reason for applying a correction to the Total bilirubin assay result.,Blood biochemistry processing,485336
30845,Total bilirubin missing reason,The reason that a Total bilirubin assay result is missing.,Blood biochemistry processing,26088
30846,Total bilirubin reportability,The reportability of aTotal bilirubin assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,485354
30852,Testosterone aliquot,The aliquout used for the Testosterone assay.,Blood biochemistry processing,487203
30853,Testosterone correction level,The type of post-measurement correction applied to the Testosterone assay result.,Blood biochemistry processing,441248
30854,Testosterone correction reason,The reason for applying a correction to the Testosterone assay result.,Blood biochemistry processing,441248
30855,Testosterone missing reason,The reason that a Testosterone assay result is missing.,Blood biochemistry processing,70176
30856,Testosterone reportability,The reportability of aTestosterone assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,483250
30862,Total protein aliquot,The aliquout used for the Total protein assay.,Blood biochemistry processing,491488
30863,Total protein correction level,The type of post-measurement correction applied to the Total protein assay result.,Blood biochemistry processing,445289
30864,Total protein correction reason,The reason for applying a correction to the Total protein assay result.,Blood biochemistry processing,445289
30865,Total protein missing reason,The reason that a Total protein assay result is missing.,Blood biochemistry processing,66135
30866,Total protein reportability,The reportability of aTotal protein assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445306
30872,Triglycerides aliquot,The aliquout used for the Triglycerides assay.,Blood biochemistry processing,491668
30873,Triglycerides correction level,The type of post-measurement correction applied to the Triglycerides assay result.,Blood biochemistry processing,487059
30874,Triglycerides correction reason,The reason for applying a correction to the Triglycerides assay result.,Blood biochemistry processing,487059
30875,Triglycerides missing reason,The reason that a Triglycerides assay result is missing.,Blood biochemistry processing,24365
30876,Triglycerides reportability,The reportability of aTriglycerides assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487201
30882,Urate aliquot,The aliquout used for the Urate assay.,Blood biochemistry processing,491482
30883,Urate correction level,The type of post-measurement correction applied to the Urate assay result.,Blood biochemistry processing,486855
30884,Urate correction reason,The reason for applying a correction to the Urate assay result.,Blood biochemistry processing,486855
30885,Urate missing reason,The reason that a Urate assay result is missing.,Blood biochemistry processing,24569
30886,Urate reportability,The reportability of aUrate assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,486990
30892,Vitamin D aliquot,The aliquout used for the Vitamin D assay.,Blood biochemistry processing,491703
30893,Vitamin D correction level,The type of post-measurement correction applied to the Vitamin D assay result.,Blood biochemistry processing,465389
30894,Vitamin D correction reason,The reason for applying a correction to the Vitamin D assay result.,Blood biochemistry processing,465389
30895,Vitamin D missing reason,The reason that a Vitamin D assay result is missing.,Blood biochemistry processing,46035
30896,Vitamin D reportability,The reportability of aVitamin D assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,468046
40001,Underlying (primary) cause of death: ICD10,Underlying/primary cause of death reported for participant. Note that this may not match the text value in ~F40010~ due to transcription errors at source. <p>Acquired from central registry.,Death register,30253
40002,Contributory (secondary) causes of death: ICD10,"Contributory/secondary causes of death reported for participant. There may be zero, one or many.<p>Acquired from central registry.",Death register,42995
40006,Type of cancer: ICD10,"The ICD-10 code for the type of cancer.<p>Acquired from central registry.<p>The ICD-10 tree displayed on this page includes all cancer records for each UK Biobank participant (for which there may be multiple ICD codes). For more information on the first diagnosed cancer in each participant, please refer to ~L100092~.",Cancer register,103466
40011,Histology of cancer tumour,"This is a numeric code relating to the histology of the tumour, provided by the cancer registry",Cancer register,113834
40012,Behaviour of cancer tumour,"This is a numeric code relating to the behaviour of the tumour, provided by the cancer registry",Cancer register,114009
40013,Type of cancer: ICD9,The ICD9 code for the type of cancer.<p>Acquired from central registry.,Cancer register,15241
40018,Death record format,Indicates the format of the data in which the original death record was supplied to UK Biobank.,Death register,30263
40019,Cancer record format,Indicates the format of the data in which the original cancer record was supplied to UK Biobank.,Cancer register,118822
40020,Death record origin,Indicates the origin of the data in which the original death record was supplied to UK Biobank.,Death register,30263
40021,Cancer record origin,Indicates the origin of the data in which the original cancer record was supplied to UK Biobank.,Cancer register,118822
